lat,lon,rf_avg
25.5,91.0,17.41701
25.5,91.25,16.973434
25.5,91.5,5.909926
25.5,91.75,8.527448
25.5,92.0,6.3338485
25.5,92.25,4.4182057
25.5,92.5,3.6505544
25.5,92.75,3.4680567
25.5,93.0,3.4461064
25.5,93.25,3.398385
25.5,93.5,3.6828175
25.5,93.75,3.800522
25.5,94.0,3.9182718
25.5,94.25,3.94422
25.5,94.5,4.050424
25.75,70.25,0.87764823
25.75,70.5,0.8486448
25.75,70.75,0.91659355
25.75,71.0,0.94122607
25.75,71.25,0.8882445
25.75,71.5,0.8649707
25.75,71.75,0.83605486
25.75,72.0,0.90224475
25.75,72.25,0.9656748
25.75,72.5,1.0320771
25.75,72.75,1.0376167
25.75,73.0,1.0865686
25.75,73.25,1.2955645
25.75,73.5,1.4031179
25.75,73.75,1.5058564
25.75,74.0,1.5404108
25.75,74.25,1.3494911
25.75,74.5,1.428476
25.75,74.75,1.671594
25.75,75.0,1.4946841
25.75,75.25,1.6704544
25.75,75.5,1.8229091
25.75,75.75,1.8353994
25.75,76.0,1.9580011
25.75,76.25,2.1001472
25.75,76.5,2.1300364
25.75,76.75,2.7232232
25.75,77.0,2.8296256
25.75,77.25,2.2925012
25.75,77.5,2.100685
25.75,77.75,2.146661
25.75,78.0,2.21215
25.75,78.25,2.2468195
25.75,78.5,2.0800118
25.75,78.75,1.6631612
25.75,79.0,1.6754352
25.75,79.25,1.8959928
25.75,79.5,2.0832698
25.75,79.75,1.9863405
25.75,80.0,2.0359628
25.75,80.25,2.2157114
25.75,80.5,2.2381501
25.75,80.75,1.7436341
25.75,81.0,1.6564173
25.75,81.25,2.5558043
25.75,81.5,2.3557003
25.75,81.75,2.145167
25.75,82.0,2.145715
25.75,82.25,1.6603245
25.75,82.5,2.4732292
25.75,82.75,2.7667403
25.75,83.0,2.2657743
25.75,83.25,2.0806057
25.75,83.5,1.8733579
25.75,83.75,2.259989
25.75,84.0,2.163219
25.75,84.25,2.5198932
25.75,84.5,2.6755962
25.75,84.75,2.6818979
25.75,85.0,2.652612
25.75,85.25,2.918769
25.75,85.5,3.117713
25.75,85.75,3.4089816
25.75,86.0,3.0497258
25.75,86.25,2.9652383
25.75,86.5,3.274868
25.75,86.75,3.5863237
25.75,87.0,4.2127304
25.75,87.25,4.2913375
25.75,87.5,4.2264543
25.75,87.75,4.2612786
25.75,88.0,4.5270743
25.75,88.25,4.602304
25.75,89.75,7.175138
25.75,90.0,7.637813
25.75,90.25,7.689914
25.75,90.5,7.487328
25.75,90.75,7.1797104
25.75,91.0,8.404194
25.75,91.25,5.9182873
25.75,91.5,5.520586
25.75,91.75,5.3814216
25.75,92.0,4.7627873
25.75,92.25,3.2487583
25.75,92.5,3.1785505
25.75,92.75,3.143634
25.75,93.0,3.2220817
25.75,93.25,3.2478218
25.75,93.5,3.8370638
25.75,93.75,4.2066193
25.75,94.0,4.121327
25.75,94.25,4.1115856
25.75,94.5,4.3035426
25.75,94.75,4.481868
25.75,95.0,4.7555714
26.0,70.0,0.7254559
26.0,70.25,0.7812353
26.0,70.5,0.8605564
26.0,70.75,0.86560535
26.0,71.0,0.8361034
26.0,71.25,0.8149187
26.0,71.5,0.8229569
26.0,71.75,0.7954249
26.0,72.0,0.8496357
26.0,72.25,0.9011411
26.0,72.5,0.95733327
26.0,72.75,1.029396
26.0,73.0,1.0102235
26.0,73.25,1.1592566
26.0,73.5,1.31048
26.0,73.75,1.4062897
26.0,74.0,1.3779026
26.0,74.25,1.4948685
26.0,74.5,1.3973453
26.0,74.75,1.4425695
26.0,75.0,1.5536543
26.0,75.25,1.6121378
26.0,75.5,1.6002492
26.0,75.75,1.6791753
26.0,76.0,2.0368152
26.0,76.25,2.4433446
26.0,76.5,2.0371084
26.0,76.75,2.2580526
26.0,77.0,2.113147
26.0,77.25,1.8409467
26.0,77.5,1.8224555
26.0,77.75,2.027594
26.0,78.0,2.1832933
26.0,78.25,2.259439
26.0,78.5,2.1014
26.0,78.75,1.8807089
26.0,79.0,1.5245674
26.0,79.25,1.7023053
26.0,79.5,1.8459268
26.0,79.75,1.610915
26.0,80.0,1.6817881
26.0,80.25,1.7964488
26.0,80.5,2.130965
26.0,80.75,1.6247343
26.0,81.0,1.3568606
26.0,81.25,1.0077263
26.0,81.5,1.7390985
26.0,81.75,2.0693123
26.0,82.0,2.377068
26.0,82.25,1.7618817
26.0,82.5,1.9204345
26.0,82.75,2.2473278
26.0,83.0,2.1918674
26.0,83.25,2.155025
26.0,83.5,2.2541208
26.0,83.75,2.341435
26.0,84.0,2.157809
26.0,84.25,2.8310947
26.0,84.5,2.6838927
26.0,84.75,2.8284726
26.0,85.0,3.11356
26.0,85.25,3.0866413
26.0,85.5,2.9757009
26.0,85.75,3.1013675
26.0,86.0,3.165607
26.0,86.25,3.3289442
26.0,86.5,3.4374757
26.0,86.75,3.4028919
26.0,87.0,4.029381
26.0,87.25,4.119137
26.0,87.5,4.7317305
26.0,87.75,5.2185764
26.0,88.0,5.8228383
26.0,88.25,7.4122095
26.0,89.5,0.20072275
26.0,89.75,6.718793
26.0,90.0,6.2978067
26.0,90.25,6.908593
26.0,90.5,7.1474977
26.0,90.75,6.4853787
26.0,91.0,5.0669475
26.0,91.25,4.9050097
26.0,91.5,5.025861
26.0,91.75,4.454906
26.0,92.0,3.5292346
26.0,92.25,3.0136135
26.0,92.5,3.8082187
26.0,92.75,4.477387
26.0,93.0,3.47724
26.0,93.25,3.2724192
26.0,93.5,3.4672272
26.0,93.75,4.1780624
26.0,94.0,4.290621
26.0,94.25,4.4322453
26.0,94.5,4.7719235
26.0,94.75,4.929602
26.0,95.0,4.974558
26.25,70.0,0.55041385
26.25,70.25,0.6063909
26.25,70.5,0.6625637
26.25,70.75,0.789028
26.25,71.0,0.77189434
26.25,71.25,0.77352875
26.25,71.5,0.7878022
26.25,71.75,0.83708197
26.25,72.0,0.8816894
26.25,72.25,0.90848166
26.25,72.5,0.97031903
26.25,72.75,1.045213
26.25,73.0,1.0580329
26.25,73.25,1.0452383
26.25,73.5,1.2263112
26.25,73.75,1.3460175
26.25,74.0,1.3956596
26.25,74.25,1.4140843
26.25,74.5,1.521235
26.25,74.75,1.400407
26.25,75.0,1.3703086
26.25,75.25,1.5849003
26.25,75.5,1.5314072
26.25,75.75,1.5815094
26.25,76.0,1.7244043
26.25,76.25,1.8558114
26.25,76.5,1.9441285
26.25,76.75,1.9746627
26.25,77.0,1.8072251
26.25,77.25,1.8151158
26.25,77.5,1.8169158
26.25,77.75,1.9281044
26.25,78.0,2.1952577
26.25,78.25,2.0753155
26.25,78.5,2.0264192
26.25,78.75,1.9158405
26.25,79.0,1.5411243
26.25,79.25,1.4495847
26.25,79.5,1.96403
26.25,79.75,1.294256
26.25,80.0,1.3574228
26.25,80.25,1.6586088
26.25,80.5,1.6517513
26.25,80.75,1.5285419
26.25,81.0,1.7917401
26.25,81.25,1.7544653
26.25,81.5,1.9139073
26.25,81.75,2.6390207
26.25,82.0,2.4102519
26.25,82.25,2.1849082
26.25,82.5,1.9165531
26.25,82.75,2.1005073
26.25,83.0,2.2281132
26.25,83.25,2.1224003
26.25,83.5,2.5943763
26.25,83.75,2.82868
26.25,84.0,2.7431157
26.25,84.25,2.7774978
26.25,84.5,2.5901632
26.25,84.75,2.808525
26.25,85.0,3.1527767
26.25,85.25,3.122854
26.25,85.5,3.0649166
26.25,85.75,2.9166584
26.25,86.0,2.9850287
26.25,86.25,3.2038157
26.25,86.5,3.6330163
26.25,86.75,4.1745806
26.25,87.0,4.665808
26.25,87.25,4.099314
26.25,87.5,5.2826905
26.25,87.75,6.266944
26.25,88.0,6.693993
26.25,88.25,8.280393
26.25,88.75,8.00813
26.25,89.0,8.474461
26.25,89.25,10.104049
26.25,89.5,9.987106
26.25,89.75,9.278664
26.25,90.0,8.299628
26.25,90.25,7.058801
26.25,90.5,7.3180933
26.25,90.75,7.3388157
26.25,91.0,5.2123876
26.25,91.25,5.062178
26.25,91.5,5.231915
26.25,91.75,4.2630424
26.25,92.0,3.8232617
26.25,92.25,3.6237133
26.25,92.5,4.688435
26.25,92.75,4.661289
26.25,93.0,4.1376762
26.25,93.25,3.6279175
26.25,93.5,3.711388
26.25,93.75,4.061165
26.25,94.0,4.4525204
26.25,94.25,4.824177
26.25,94.5,4.9552774
26.25,94.75,5.1070857
26.25,95.0,5.2783284
26.5,70.0,0.48508155
26.5,70.25,0.5220867
26.5,70.5,0.54748404
26.5,70.75,0.6755985
26.5,71.0,0.73856765
26.5,71.25,0.7447874
26.5,71.5,0.7670189
26.5,71.75,0.8186796
26.5,72.0,0.86533314
26.5,72.25,0.8986535
26.5,72.5,0.94143057
26.5,72.75,0.96677023
26.5,73.0,1.0081393
26.5,73.25,0.9471382
26.5,73.5,1.0496441
26.5,73.75,1.3110862
26.5,74.0,1.3505965
26.5,74.25,1.4425702
26.5,74.5,1.6212866
26.5,74.75,1.1283836
26.5,75.0,1.3107481
26.5,75.25,1.4672455
26.5,75.5,1.5449119
26.5,75.75,1.6448088
26.5,76.0,1.7633636
26.5,76.25,1.8969167
26.5,76.5,1.8070426
26.5,76.75,1.9215981
26.5,77.0,1.7624757
26.5,77.25,1.6365484
26.5,77.5,1.8997873
26.5,77.75,2.0386045
26.5,78.0,1.977849
26.5,78.25,1.9315704
26.5,78.5,2.064237
26.5,78.75,1.91723
26.5,79.0,1.6278831
26.5,79.25,1.6310097
26.5,79.5,1.3466384
26.5,79.75,1.2208775
26.5,80.0,1.86457
26.5,80.25,1.7993238
26.5,80.5,1.5600348
26.5,80.75,1.6443835
26.5,81.0,2.1558492
26.5,81.25,2.382727
26.5,81.5,1.8840063
26.5,81.75,1.9246954
26.5,82.0,2.183229
26.5,82.25,2.345598
26.5,82.5,2.335903
26.5,82.75,2.712175
26.5,83.0,3.0684733
26.5,83.25,2.6407878
26.5,83.5,1.7339642
26.5,83.75,2.8815155
26.5,84.0,2.9694436
26.5,84.25,2.951815
26.5,84.5,3.1807916
26.5,84.75,3.4196851
26.5,85.0,3.1925964
26.5,85.25,3.109675
26.5,85.5,3.0301058
26.5,85.75,3.0897136
26.5,86.0,3.2129858
26.5,86.25,3.7452352
26.5,86.5,3.7698023
26.5,86.75,4.051701
26.5,87.0,4.723886
26.5,87.25,4.858937
26.5,87.5,5.6157565
26.5,87.75,6.532576
26.5,88.0,7.705584
26.5,88.25,9.039211
26.5,88.5,8.621978
26.5,88.75,8.3319435
26.5,89.0,9.588104
26.5,89.25,10.426522
26.5,89.5,10.385135
26.5,89.75,10.200743
26.5,90.0,9.098486
26.5,90.25,7.8915772
26.5,90.5,8.191639
26.5,90.75,7.864595
26.5,91.0,5.983897
26.5,91.25,5.4257565
26.5,91.5,5.0514493
26.5,91.75,5.243057
26.5,92.0,5.0774093
26.5,92.25,4.53498
26.5,92.5,4.5596952
26.5,92.75,4.7897143
26.5,93.0,4.667576
26.5,93.25,4.244812
26.5,93.5,4.144431
26.5,93.75,4.265342
26.5,94.0,4.518999
26.5,94.25,5.0454006
26.5,94.5,5.1558332
26.5,94.75,5.2911263
26.5,95.0,5.5294967
26.75,69.5,0.4289721
26.75,69.75,0.44854602
26.75,70.0,0.47391862
26.75,70.25,0.4750727
26.75,70.5,0.44481623
26.75,70.75,0.65263546
26.75,71.0,0.70967495
26.75,71.25,0.72414327
26.75,71.5,0.7720106
26.75,71.75,0.78981936
26.75,72.0,0.78705007
26.75,72.25,0.8034207
26.75,72.5,0.8540798
26.75,72.75,0.9157997
26.75,73.0,0.92466426
26.75,73.25,0.9614161
26.75,73.5,1.0568687
26.75,73.75,1.2711732
26.75,74.0,1.3291283
26.75,74.25,1.3283257
26.75,74.5,1.4147561
26.75,74.75,1.1834276
26.75,75.0,1.4399246
26.75,75.25,1.3220648
26.75,75.5,1.6067461
26.75,75.75,1.6411713
26.75,76.0,1.7375236
26.75,76.25,1.833742
26.75,76.5,1.8134385
26.75,76.75,1.768058
26.75,77.0,1.8190029
26.75,77.25,1.8060083
26.75,77.5,1.7906579
26.75,77.75,1.952518
26.75,78.0,1.7849418
26.75,78.25,1.6949551
26.75,78.5,1.7577974
26.75,78.75,1.6946092
26.75,79.0,1.2829738
26.75,79.25,1.0362417
26.75,79.5,1.1592078
26.75,79.75,1.6563576
26.75,80.0,1.9130985
26.75,80.25,2.0810425
26.75,80.5,1.8652021
26.75,80.75,1.9759542
26.75,81.0,2.486949
26.75,81.25,2.2472777
26.75,81.5,1.9739903
26.75,81.75,2.4124808
26.75,82.0,2.7575932
26.75,82.25,2.1786504
26.75,82.5,2.883386
26.75,82.75,2.967074
26.75,83.0,3.7278028
26.75,83.25,3.5840747
26.75,83.5,1.9406506
26.75,83.75,1.7631545
26.75,84.0,2.4626794
26.75,84.25,3.2082574
26.75,84.5,3.7566147
26.75,84.75,3.9011838
26.75,85.0,3.3288803
26.75,85.25,3.4744024
26.75,85.5,3.2550812
26.75,85.75,3.1657865
26.75,86.0,3.2484055
26.75,86.25,3.4566238
26.75,86.5,3.8531218
26.75,87.0,4.516059
26.75,88.0,9.509605
26.75,88.25,10.3987465
26.75,88.5,10.084871
26.75,88.75,7.6886725
26.75,89.0,10.246511
26.75,89.25,11.8935
26.75,89.5,11.236607
26.75,89.75,10.579062
26.75,90.0,8.834252
26.75,90.25,8.579287
26.75,90.5,9.374724
26.75,90.75,8.819305
26.75,91.0,6.943548
26.75,91.25,6.595406
26.75,91.5,4.8482337
26.75,91.75,8.20714
26.75,92.0,5.94737
26.75,92.25,5.055611
26.75,92.5,5.1421056
26.75,92.75,5.980426
26.75,93.0,5.56961
26.75,93.25,4.9019036
26.75,93.5,4.58525
26.75,93.75,4.776289
26.75,94.0,4.8030596
26.75,94.25,5.227057
26.75,94.5,5.357557
26.75,94.75,5.5205803
26.75,95.0,5.8120203
26.75,95.25,5.95448
27.0,69.5,0.43688443
27.0,69.75,0.4538914
27.0,70.0,0.47518063
27.0,70.25,0.47314554
27.0,70.5,0.49712807
27.0,70.75,0.6935991
27.0,71.0,0.70162934
27.0,71.25,0.7164508
27.0,71.5,0.77714753
27.0,71.75,0.7850814
27.0,72.0,0.77335215
27.0,72.25,0.7205747
27.0,72.5,0.77496254
27.0,72.75,0.86738557
27.0,73.0,0.92648166
27.0,73.25,0.97579277
27.0,73.5,1.0655568
27.0,73.75,1.163721
27.0,74.0,1.2218015
27.0,74.25,1.2593536
27.0,74.5,1.3942775
27.0,74.75,1.3342496
27.0,75.0,1.276562
27.0,75.25,1.3284632
27.0,75.5,1.4395262
27.0,75.75,1.5741942
27.0,76.0,1.8679689
27.0,76.25,1.7794342
27.0,76.5,1.7151577
27.0,76.75,1.4979832
27.0,77.0,1.7912852
27.0,77.25,1.6681445
27.0,77.5,1.5425653
27.0,77.75,1.5075465
27.0,78.0,1.7306843
27.0,78.25,1.594299
27.0,78.5,1.6717068
27.0,78.75,1.7193301
27.0,79.0,1.580375
27.0,79.25,1.4142519
27.0,79.5,1.5607486
27.0,79.75,1.8030294
27.0,80.0,1.740095
27.0,80.25,2.0347924
27.0,80.5,1.9896908
27.0,80.75,2.3493414
27.0,81.0,2.5798395
27.0,81.25,2.839759
27.0,81.5,2.6110494
27.0,81.75,2.5115469
27.0,82.0,2.3128405
27.0,82.25,2.5345595
27.0,82.5,2.7994406
27.0,82.75,3.029959
27.0,83.0,2.6408846
27.0,83.25,3.2482686
27.0,83.5,2.6667383
27.0,83.75,1.7758981
27.0,84.0,2.7698197
27.0,84.25,3.706209
27.0,84.5,3.8756857
27.0,84.75,3.801198
27.0,85.0,3.6297379
27.0,85.25,3.6249447
27.0,85.5,3.512319
27.0,88.0,6.992535
27.0,88.25,8.843358
27.0,88.5,10.685884
27.0,88.75,10.238643
27.0,89.0,10.491268
27.0,89.25,11.371001
27.0,89.5,11.285505
27.0,90.0,9.195697
27.0,90.25,8.819667
27.0,90.5,9.054115
27.0,90.75,8.858612
27.0,91.0,7.5002575
27.0,91.25,6.114813
27.0,91.5,5.5672336
27.0,91.75,6.5177493
27.0,92.0,6.550912
27.0,92.25,7.967114
27.0,92.5,6.6986375
27.0,92.75,6.18473
27.0,93.0,6.3887715
27.0,93.25,7.134793
27.0,93.5,5.3971605
27.0,93.75,5.7227163
27.0,94.0,5.1221056
27.0,94.25,5.446719
27.0,94.5,5.437476
27.0,94.75,5.6737103
27.0,95.0,5.959283
27.0,95.25,5.976245
27.0,95.5,6.083787
27.0,95.75,6.2285275
27.25,69.5,0.44669035
27.25,69.75,0.45880085
27.25,70.0,0.47962564
27.25,70.25,0.4925006
27.25,70.5,0.5015693
27.25,70.75,0.5905378
27.25,71.0,0.6590144
27.25,71.25,0.7189466
27.25,71.5,0.74644536
27.25,71.75,0.74142784
27.25,72.0,0.7177955
27.25,72.25,0.7119819
27.25,72.5,0.73153126
27.25,72.75,0.80282885
27.25,73.0,0.8950578
27.25,73.25,0.96649355
27.25,73.5,1.0450603
27.25,73.75,1.0762174
27.25,74.0,1.1364547
27.25,74.25,1.178176
27.25,74.5,1.262666
27.25,74.75,1.3562686
27.25,75.0,1.4660045
27.25,75.25,1.2754714
27.25,75.5,1.4090163
27.25,75.75,1.6465778
27.25,76.0,1.8413541
27.25,76.25,1.7725792
27.25,76.5,1.6732394
27.25,76.75,1.5263698
27.25,77.0,1.6815668
27.25,77.25,1.737095
27.25,77.5,1.6497877
27.25,77.75,1.5590597
27.25,78.0,1.5483404
27.25,78.25,1.723889
27.25,78.5,1.7977952
27.25,78.75,2.0497847
27.25,79.0,1.7046741
27.25,79.25,1.796609
27.25,79.5,1.834495
27.25,79.75,1.6747288
27.25,80.0,2.0358772
27.25,80.25,2.3007069
27.25,80.5,2.8081043
27.25,80.75,2.663208
27.25,81.0,2.1498601
27.25,81.25,3.0086918
27.25,81.5,2.9137151
27.25,81.75,2.63255
27.25,82.0,2.6554658
27.25,82.25,2.3659582
27.25,82.5,2.3085403
27.25,82.75,3.0099375
27.25,83.0,2.7302961
27.25,83.25,3.3111455
27.25,83.5,3.3861551
27.25,83.75,3.776746
27.25,84.0,3.731131
27.25,84.25,4.298014
27.25,84.5,4.0684004
27.25,84.75,3.9408114
27.25,88.0,6.6018147
27.25,88.25,6.813215
27.25,88.5,8.652234
27.25,88.75,10.2256975
27.25,92.0,6.573639
27.25,92.25,6.7962666
27.25,92.5,5.3734984
27.25,92.75,5.2174397
27.25,93.0,6.50321
27.25,93.25,7.482514
27.25,93.5,7.5515747
27.25,93.75,8.6967125
27.25,94.0,7.3921947
27.25,94.25,5.856068
27.25,94.5,6.0285654
27.25,94.75,5.9026594
27.25,95.0,6.065886
27.25,95.25,6.225915
27.25,95.5,6.0615206
27.25,95.75,6.34895
27.25,96.0,6.3224435
27.25,96.75,4.1975765
27.25,97.0,4.101286
27.5,69.5,0.45355874
27.5,69.75,0.45860642
27.5,70.0,0.47836682
27.5,70.25,0.4957423
27.5,70.5,0.51001245
27.5,70.75,0.5606181
27.5,71.0,0.6128226
27.5,71.25,0.69613624
27.5,71.5,0.7238668
27.5,71.75,0.71238965
27.5,72.0,0.69887483
27.5,72.25,0.694476
27.5,72.5,0.7079567
27.5,72.75,0.68818545
27.5,73.0,0.8216502
27.5,73.25,0.8759177
27.5,73.5,0.9361447
27.5,73.75,1.031579
27.5,74.0,1.1174846
27.5,74.25,1.1577485
27.5,74.5,1.1894381
27.5,74.75,1.3016877
27.5,75.0,1.3435261
27.5,75.25,1.4664364
27.5,75.5,1.6045071
27.5,75.75,1.7605473
27.5,76.0,1.7372879
27.5,76.25,1.8087269
27.5,76.5,1.8399769
27.5,76.75,1.7317421
27.5,77.0,1.7468448
27.5,77.25,1.7305567
27.5,77.5,1.6478474
27.5,77.75,1.5630783
27.5,78.0,1.5795976
27.5,78.25,1.590226
27.5,78.5,1.812386
27.5,78.75,1.7071539
27.5,79.0,1.3171561
27.5,79.25,1.8849565
27.5,79.5,1.8428155
27.5,79.75,1.8804275
27.5,80.0,2.2570906
27.5,80.25,2.2495096
27.5,80.5,2.2453055
27.5,80.75,2.6420155
27.5,81.0,2.336309
27.5,81.25,3.0420003
27.5,81.5,3.116298
27.5,81.75,3.1265445
27.5,82.0,3.1648808
27.5,82.25,2.5531166
27.5,82.5,2.6240246
27.5,82.75,2.5827062
27.5,83.0,2.93734
27.5,83.25,3.3175204
27.5,83.5,3.6552303
27.5,83.75,4.1110477
27.5,84.0,4.0861154
27.5,84.25,4.253258
27.5,84.5,4.206271
27.5,88.0,7.2234898
27.5,88.25,7.5785728
27.5,88.5,7.3419557
27.5,88.75,8.267609
27.5,91.75,6.087941
27.5,92.0,6.441843
27.5,92.25,6.078544
27.5,92.5,5.5915956
27.5,92.75,5.648497
27.5,93.0,6.3948026
27.5,93.25,7.669454
27.5,93.5,7.8673997
27.5,93.75,9.093704
27.5,94.0,9.021302
27.5,94.25,6.2827725
27.5,94.5,6.220835
27.5,94.75,5.809763
27.5,95.0,5.6741695
27.5,95.25,6.2757998
27.5,95.5,6.2346687
27.5,95.75,6.458062
27.5,96.0,6.386565
27.5,96.25,6.0086546
27.5,96.5,4.75793
27.5,96.75,4.1635747
27.5,97.0,4.0851965
27.75,70.0,0.47306883
27.75,70.25,0.4972332
27.75,70.5,0.524501
27.75,70.75,0.55457234
27.75,71.0,0.5894038
27.75,71.25,0.6590225
27.75,71.5,0.7111665
27.75,71.75,0.7153334
27.75,72.0,0.7035305
27.75,72.25,0.6993622
27.75,72.5,0.712377
27.75,72.75,0.745917
27.75,73.0,0.7679776
27.75,73.25,0.77274567
27.75,73.5,0.86571896
27.75,73.75,0.9330315
27.75,74.0,1.0737579
27.75,74.25,1.158173
27.75,74.5,1.1903608
27.75,74.75,1.2725592
27.75,75.0,1.2798623
27.75,75.25,1.3876538
27.75,75.5,1.6137698
27.75,75.75,1.6242008
27.75,76.0,1.6429149
27.75,76.25,1.6863064
27.75,76.5,1.8466378
27.75,76.75,1.5489386
27.75,77.0,1.4940239
27.75,77.25,1.2648499
27.75,77.5,1.236397
27.75,77.75,1.5954098
27.75,78.0,1.7846512
27.75,78.25,1.7287388
27.75,78.5,1.9785669
27.75,78.75,1.8211858
27.75,79.0,1.9011692
27.75,79.25,1.8497632
27.75,79.5,1.8833648
27.75,79.75,2.121973
27.75,80.0,2.5975132
27.75,80.25,2.4320025
27.75,80.5,2.3669274
27.75,80.75,2.3590722
27.75,81.0,2.7787423
27.75,81.25,2.8439775
27.75,81.5,3.249814
27.75,81.75,3.3734925
27.75,82.0,3.1346672
27.75,82.25,2.7713885
27.75,82.5,2.6083736
27.75,82.75,2.656882
27.75,88.0,7.237141
27.75,88.25,7.1661844
27.75,88.5,7.265529
27.75,88.75,7.694527
27.75,91.5,5.271456
27.75,91.75,5.654763
27.75,92.0,6.1259828
27.75,92.25,6.09322
27.75,92.5,5.9503784
27.75,92.75,6.3932366
27.75,93.0,6.6740746
27.75,93.25,7.960878
27.75,93.5,7.884877
27.75,93.75,8.018081
27.75,94.0,7.822846
27.75,94.25,6.785314
27.75,94.5,6.0834317
27.75,94.75,6.4172716
27.75,95.0,6.7038116
27.75,95.25,6.331832
27.75,95.5,6.4245925
27.75,95.75,6.5489135
27.75,96.0,6.3084497
27.75,96.25,5.9811225
27.75,96.5,4.727933
27.75,96.75,4.635478
27.75,97.0,4.0731535
28.0,70.0,0.4616169
28.0,70.25,0.48966345
28.0,70.5,0.52004546
28.0,71.0,0.58030766
28.0,71.25,0.6543277
28.0,71.5,0.7013663
28.0,71.75,0.7016019
28.0,72.0,0.6929806
28.0,72.25,0.69208056
28.0,72.5,0.7054142
28.0,72.75,0.7664523
28.0,73.0,0.81348383
28.0,73.25,0.8494103
28.0,73.5,0.85520965
28.0,73.75,0.9414115
28.0,74.0,0.99735475
28.0,74.25,1.1302108
28.0,74.5,1.1039267
28.0,74.75,1.2662411
28.0,75.0,1.249918
28.0,75.25,1.228334
28.0,75.5,1.4457319
28.0,75.75,1.5716549
28.0,76.0,1.5438184
28.0,76.25,1.5553482
28.0,76.5,1.9904157
28.0,76.75,1.4693005
28.0,77.0,1.389629
28.0,77.25,1.3534384
28.0,77.5,1.1465431
28.0,77.75,1.3862617
28.0,78.0,1.9230149
28.0,78.25,1.9546678
28.0,78.5,2.150377
28.0,78.75,2.2395813
28.0,79.0,2.3324933
28.0,79.25,1.8073989
28.0,79.5,1.7995875
28.0,79.75,2.5577636
28.0,80.0,2.7958014
28.0,80.25,2.6684313
28.0,80.5,2.8630605
28.0,80.75,3.0064554
28.0,81.0,3.0636203
28.0,81.25,2.885227
28.0,81.5,3.160683
28.0,81.75,3.2552354
28.0,82.0,3.1102233
28.0,82.25,3.0189762
28.0,88.0,7.1661396
28.0,88.25,7.222036
28.0,88.5,7.265665
28.0,88.75,7.4410787
28.0,91.5,4.9834304
28.0,91.75,5.428176
28.0,92.0,5.8274455
28.0,92.25,5.78046
28.0,92.5,5.424463
28.0,92.75,6.4742613
28.0,93.0,7.2032475
28.0,93.25,7.8637834
28.0,93.5,7.907429
28.0,93.75,7.8737793
28.0,94.0,7.407333
28.0,94.25,6.6287513
28.0,94.5,6.713411
28.0,94.75,7.3704453
28.0,95.0,9.131831
28.0,95.25,7.801975
28.0,95.5,7.605979
28.0,95.75,6.956993
28.0,96.0,6.2941318
28.0,96.25,5.3106585
28.0,96.5,4.7307153
28.0,96.75,4.622455
28.0,97.0,4.063133
28.0,97.25,4.0609136
28.25,71.75,0.6919156
28.25,72.0,0.68701637
28.25,72.25,0.6884752
28.25,72.5,0.7003836
28.25,72.75,0.7190263
28.25,73.0,0.8431688
28.25,73.25,0.95831007
28.25,73.5,0.985987
28.25,73.75,0.9589065
28.25,74.0,0.989494
28.25,74.25,1.0571202
28.25,74.5,1.0908759
28.25,74.75,1.242218
28.25,75.0,1.2384704
28.25,75.25,1.2057681
28.25,75.5,1.3566095
28.25,75.75,1.276797
28.25,76.0,1.2471602
28.25,76.25,1.2586267
28.25,76.5,1.6386008
28.25,76.75,1.509578
28.25,77.0,1.548156
28.25,77.25,1.6622435
28.25,77.5,1.2161686
28.25,77.75,0.95945895
28.25,78.0,1.9067171
28.25,78.25,2.0111418
28.25,78.5,2.0664525
28.25,78.75,1.9614167
28.25,79.0,2.0997431
28.25,79.25,2.3814776
28.25,79.5,1.6469325
28.25,79.75,1.8894154
28.25,80.0,2.413872
28.25,80.25,2.896701
28.25,80.5,3.2134404
28.25,80.75,3.3519874
28.25,81.0,3.4074047
28.25,81.25,3.2150617
28.25,81.5,3.1815171
28.25,88.5,7.1482153
28.25,88.75,7.1544847
28.25,92.5,3.9157262
28.25,92.75,6.687864
28.25,93.0,7.4748654
28.25,93.25,7.8448977
28.25,93.5,7.9460006
28.25,93.75,7.8181405
28.25,94.0,7.3100104
28.25,94.25,7.024352
28.25,94.5,6.5948777
28.25,94.75,5.595259
28.25,95.0,8.358218
28.25,95.25,8.207264
28.25,95.5,8.006695
28.25,95.75,7.192456
28.25,96.0,6.6126666
28.25,96.25,5.2201552
28.25,96.5,4.822956
28.25,96.75,4.632681
28.25,97.0,4.056272
28.25,97.25,2.404268
28.5,72.0,0.68786246
28.5,72.25,0.661018
28.5,72.5,0.6577846
28.5,72.75,0.65950125
28.5,73.0,0.72160923
28.5,73.25,0.93728584
28.5,73.5,0.9554231
28.5,73.75,0.9472766
28.5,74.0,0.98732394
28.5,74.25,1.038961
28.5,74.5,1.0682263
28.5,74.75,1.2153574
28.5,75.0,1.221905
28.5,75.25,1.2351857
28.5,75.5,1.2610451
28.5,75.75,1.2075193
28.5,76.0,1.2259088
28.5,76.25,1.1869471
28.5,76.5,1.3053794
28.5,76.75,1.3056618
28.5,77.0,1.9379859
28.5,77.25,1.5298669
28.5,77.5,1.2849749
28.5,77.75,1.4128242
28.5,78.0,1.8762567
